time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-31T20:09:15.030Z,61.9918,-149.8468,35.4,1.5,ml,,,,0.59,ak,ak022grz4ay7,2022-12-31T20:10:52.826Z,"18 km S of Susitna North, Alaska",earthquake,,3.6,,,automatic,ak,ak
2022-12-31T20:05:19.760Z,38.5441666,-119.5414963,3.42,2.09,md,13,81,0.04502,0.1,nc,nc73827316,2022-12-31T20:12:13.722Z,"6km WNW of Walker, CA",earthquake,0.37,1.04,0.32,9,automatic,nc,nc
2022-12-31T19:50:41.116Z,36.7809,-117.39,0,1.9,ml,22,102.98,0.496,0.3995,nn,nn00854377,2022-12-31T19:54:52.983Z,"54 km NE of Keeler, California",earthquake,,4.1,0.97,15,automatic,nn,nn
2022-12-31T19:49:41.679Z,28.7228,76.6313,10,4.1,mb,22,179,5.694,0.7,us,us7000j1aj,2022-12-31T20:19:14.798Z,"5 km ENE of Beri Khās, India",earthquake,6.67,1.98,0.158,13,reviewed,us,us
2022-12-31T19:28:51.280Z,33.4045,-116.3871667,2.73,0.95,ml,30,65,0.07731,0.25,ci,ci40152335,2022-12-31T19:38:13.992Z,"17km N of Borrego Springs, CA",earthquake,0.31,0.93,0.145,29,automatic,ci,ci
2022-12-31T19:16:01.750Z,19.4046669006348,-155.273330688477,0.699999988079071,1.89,ml,17,74,,0.0900000036,hv,hv73289497,2022-12-31T19:21:33.740Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.200000003,0.43,9,automatic,hv,hv
2022-12-31T19:12:28.130Z,19.3818340301514,-155.280334472656,0.0799999982118607,1.85000002,md,7,162,,0.109999999,hv,hv73289487,2022-12-31T19:15:21.400Z,"Hawaii region, Hawaii",earthquake,0.35,0.239999995,1.85000002,4,automatic,hv,hv
2022-12-31T18:56:33.260Z,35.6115,-117.5911667,7.09,1.38,ml,18,103,0.108,0.17,ci,ci40152319,2022-12-31T19:14:52.743Z,"8km E of Ridgecrest, CA",earthquake,0.28,0.98,0.258,20,reviewed,ci,ci
2022-12-31T18:29:37.120Z,17.9365,-66.8503333333333,10.53,2.43,md,6,313,0.0472,0.1,pr,pr71390063,2022-12-31T18:49:45.110Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.73,0.67,0.0968605009286234,4,reviewed,pr,pr
2022-12-31T18:28:42.175Z,-10.3474,66.5607,10,4.6,mb,61,50,6.511,0.79,us,us7000j1ad,2022-12-31T19:30:11.040Z,"Mid-Indian Ridge",earthquake,9.91,1.856,0.085,45,reviewed,us,us
2022-12-31T18:24:27.874Z,12.1747,-89.0368,10,4.3,mb,72,178,1.524,0.66,us,us7000j1a9,2022-12-31T19:59:37.040Z,"133 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.97,1.93,0.074,52,reviewed,us,us
2022-12-31T18:23:34.990Z,33.4078333,-116.3785,2.81,0.99,ml,34,109,0.1218,0.21,ci,ci40152303,2022-12-31T18:27:04.270Z,"17km N of Borrego Springs, CA",earthquake,0.34,1.08,0.174,28,automatic,ci,ci
